second,Ampere
-40.1000E-03,+54.2795
-40.0000E-03,+54.2795
-39.9000E-03,+54.2795
-39.8000E-03,+54.2795
-39.7000E-03,+54.2795
-39.6000E-03,+54.2795
-39.5000E-03,+54.2795
-39.4000E-03,+54.2795
-39.3000E-03,+54.2795
-39.2000E-03,+54.2795
-39.1000E-03,+54.2795
-39.0000E-03,+54.2795
-38.9000E-03,+54.2795
-38.8000E-03,+54.2795
-38.7000E-03,+54.2795
-38.6000E-03,+54.2795
-38.5000E-03,+54.2795
-38.4000E-03,+54.2795
-38.3000E-03,+54.2795
-38.2000E-03,+54.2795
-38.1000E-03,+54.2795
-38.0000E-03,+54.2795
-37.9000E-03,+54.2795
-37.8000E-03,+54.2795
-37.7000E-03,+54.2795
-37.6000E-03,+54.2795
-37.5000E-03,+54.2795
-37.4000E-03,+54.2795
-37.3000E-03,+54.2795
-37.2000E-03,+54.2795
-37.1000E-03,+54.2795
-37.0000E-03,+54.2795
-36.9000E-03,+54.2795
-36.8000E-03,+54.2795
-36.7000E-03,+54.2795
-36.6000E-03,+54.2795
-36.5000E-03,+54.2795
-36.4000E-03,+54.2795
-36.3000E-03,+54.2795
-36.2000E-03,+54.2795
-36.1000E-03,+54.2795
-36.0000E-03,+54.2795
-35.9000E-03,+54.2795
-35.8000E-03,+49.7404
-35.7000E-03,+39.1843
-35.6000E-03,+31.6793
-35.5000E-03,+41.3970
-35.4000E-03,+54.2795
-35.3000E-03,+54.2795
-35.2000E-03,+54.2795
-35.1000E-03,+54.2795
-35.0000E-03,+54.2795
-34.9000E-03,+54.2795
-34.8000E-03,+54.2795
-34.7000E-03,+54.2795
-34.6000E-03,+54.2795
-34.5000E-03,+54.2795
-34.4000E-03,+54.2795
-34.3000E-03,+54.2795
-34.2000E-03,+54.6911
-34.1000E-03,+54.3415
-34.0000E-03,+54.2795
-33.9000E-03,+54.2795
-33.8000E-03,+54.2795
-33.7000E-03,+54.2795
-33.6000E-03,+54.2795
-33.5000E-03,+54.2795
-33.4000E-03,+54.2795
-33.3000E-03,+54.2795
-33.2000E-03,+54.2795
-33.1000E-03,+54.2795
-33.0000E-03,+54.2795
-32.9000E-03,+54.2795
-32.8000E-03,+54.2795
-32.7000E-03,+54.2795
-32.6000E-03,+54.2795
-32.5000E-03,+54.2795
-32.4000E-03,+54.2795
-32.3000E-03,+54.3682
-32.2000E-03,+54.6644
-32.1000E-03,+54.2795
-32.0000E-03,+54.2795
-31.9000E-03,+54.2795
-31.8000E-03,+54.2795
-31.7000E-03,+54.2795
-31.6000E-03,+54.2795
-31.5000E-03,+54.2795
-31.4000E-03,+54.2795
-31.3000E-03,+54.2795
-31.2000E-03,+54.2795
-31.1000E-03,+54.2795
-31.0000E-03,+54.2795
-30.9000E-03,+54.8151
-30.8000E-03,+54.2795
-30.7000E-03,+54.2795
-30.6000E-03,+54.2795
-30.5000E-03,+54.2795
-30.4000E-03,+54.2795
-30.3000E-03,+54.2795
-30.2000E-03,+54.2795
-30.1000E-03,+54.2795
-30.0000E-03,+54.2795
-29.9000E-03,+50.6782
-29.8000E-03,+54.2795
-29.7000E-03,+54.2795
-29.6000E-03,+54.2795
-29.5000E-03,+54.2795
-29.4000E-03,+54.2795
-29.3000E-03,+54.2795
-29.2000E-03,+54.2795
-29.1000E-03,+54.2795
-29.0000E-03,+54.2795
-28.9000E-03,+54.2795
-28.8000E-03,+54.2795
-28.7000E-03,+54.2795
-28.6000E-03,+54.2795
-28.5000E-03,+54.8367
-28.4000E-03,+54.5834
-28.3000E-03,+54.4492
-28.2000E-03,+54.9228
-28.1000E-03,+54.0617
-28.0000E-03,+54.0237
-27.9000E-03,+54.2795
-27.8000E-03,+54.2795
-27.7000E-03,+54.2795
-27.6000E-03,+54.2795
-27.5000E-03,+54.2795
-27.4000E-03,+54.2795
-27.3000E-03,+54.2795
-27.2000E-03,+54.2795
-27.1000E-03,+54.2795
-27.0000E-03,+54.2795
-26.9000E-03,+54.2795
-26.8000E-03,+54.2795
-26.7000E-03,+54.2795
-26.6000E-03,+54.2795
-26.5000E-03,+54.2795
-26.4000E-03,+54.2795
-26.3000E-03,+54.2795
-26.2000E-03,+54.2795
-26.1000E-03,+54.1909
-26.0000E-03,+53.8945
-25.9000E-03,+54.2795
-25.8000E-03,+54.2770
-25.7000E-03,+53.8084
-25.6000E-03,+54.2795
-25.5000E-03,+54.2795
-25.4000E-03,+54.2795
-25.3000E-03,+54.2795
-25.2000E-03,+54.2795
-25.1000E-03,+54.2795
-25.0000E-03,+54.2795
-24.9000E-03,+54.2795
-24.8000E-03,+54.2795
-24.7000E-03,+54.2795
-24.6000E-03,+54.2795
-24.5000E-03,+54.2795
-24.4000E-03,+54.2795
-24.3000E-03,+54.2795
-24.2000E-03,+54.2795
-24.1000E-03,+54.2795
-24.0000E-03,+54.7937
-23.9000E-03,+54.2795
-23.8000E-03,+54.2795
-23.7000E-03,+54.2795
-23.6000E-03,+54.2795
-23.5000E-03,+54.2795
-23.4000E-03,+54.2795
-23.3000E-03,+54.2795
-23.2000E-03,+54.2795
-23.1000E-03,+54.2795
-23.0000E-03,+54.2795
-22.9000E-03,+54.2795
-22.8000E-03,+54.2795
-22.7000E-03,+54.2795
-22.6000E-03,+54.2795
-22.5000E-03,+54.2795
-22.4000E-03,+54.2795
-22.3000E-03,+54.2795
-22.2000E-03,+54.2795
-22.1000E-03,+54.2795
-22.0000E-03,+54.2795
-21.9000E-03,+54.2795
-21.8000E-03,+54.2795
-21.7000E-03,+54.2795
-21.6000E-03,+54.2795
-21.5000E-03,+54.2795
-21.4000E-03,+54.2795
-21.3000E-03,+54.2795
-21.2000E-03,+54.2795
-21.1000E-03,+54.2795
-21.0000E-03,+54.2795
-20.9000E-03,+54.2795
-20.8000E-03,+53.9327
-20.7000E-03,+54.1527
-20.6000E-03,+54.2795
-20.5000E-03,+54.0188
-20.4000E-03,+54.0666
-20.3000E-03,+54.2795
-20.2000E-03,+54.2795
-20.1000E-03,+54.6478
-20.0000E-03,+54.3848
-19.9000E-03,+54.3680
-19.8000E-03,+54.6646
-19.7000E-03,+54.2795
-19.6000E-03,+54.2795
-19.5000E-03,+54.2795
-19.4000E-03,+54.6693
-19.3000E-03,+54.3633
-19.2000E-03,+54.1695
-19.1000E-03,+53.9159
-19.0000E-03,+54.2795
-18.9000E-03,+54.2795
-18.8000E-03,+54.2795
-18.7000E-03,+54.2795
-18.6000E-03,+54.2795
-18.5000E-03,+54.2795
-18.4000E-03,+54.2795
-18.3000E-03,+54.2795
-18.2000E-03,+54.2795
-18.1000E-03,+54.2795
-18.0000E-03,+54.2795
-17.9000E-03,+54.2795
-17.8000E-03,+54.1265
-17.7000E-03,+53.9589
-17.6000E-03,+54.2795
-17.5000E-03,+54.2795
-17.4000E-03,+54.2795
-17.3000E-03,+54.2795
-17.2000E-03,+54.2795
-17.1000E-03,+54.2795
-17.0000E-03,+53.9112
-16.9000E-03,+54.1742
-16.8000E-03,+54.2795
-16.7000E-03,+54.2795
-16.6000E-03,+54.2795
-16.5000E-03,+54.2795
-16.4000E-03,+54.2795
-16.3000E-03,+54.2795
-16.2000E-03,+54.2795
-16.1000E-03,+54.2795
-16.0000E-03,+54.2795
-15.9000E-03,+54.2795
-15.8000E-03,+54.3033
-15.7000E-03,+54.9468
-15.6000E-03,+54.5355
-15.5000E-03,+54.2795
-15.4000E-03,+54.2795
-15.3000E-03,+54.2795
-15.2000E-03,+54.2795
-15.1000E-03,+54.2795
-15.0000E-03,+54.2795
-14.9000E-03,+54.2795
-14.8000E-03,+54.2795
-14.7000E-03,+54.2795
-14.6000E-03,+54.2795
-14.5000E-03,+54.2795
-14.4000E-03,+54.2795
-14.3000E-03,+54.2795
-14.2000E-03,+54.2795
-14.1000E-03,+54.2795
-14.0000E-03,+54.2795
-13.9000E-03,+54.2795
-13.8000E-03,+54.2795
-13.7000E-03,+53.7005
-13.6000E-03,+54.2795
-13.5000E-03,+54.2795
-13.4000E-03,+54.2795
-13.3000E-03,+54.2795
-13.2000E-03,+54.2795
-13.1000E-03,+54.2795
-13.0000E-03,+54.2795
-12.9000E-03,+54.2795
-12.8000E-03,+54.2795
-12.7000E-03,+54.2795
-12.6000E-03,+54.2795
-12.5000E-03,+54.2795
-12.4000E-03,+54.2795
-12.3000E-03,+54.2795
-12.2000E-03,+54.2795
-12.1000E-03,+54.2795
-12.0000E-03,+54.2795
-11.9000E-03,+54.0405
-11.8000E-03,+54.0449
-11.7000E-03,+54.2795
-11.6000E-03,+54.2795
-11.5000E-03,+54.2795
-11.4000E-03,+54.2795
-11.3000E-03,+54.2795
-11.2000E-03,+54.2795
-11.1000E-03,+54.2795
-11.0000E-03,+54.2795
-10.9000E-03,+50.3362
-10.8000E-03,+54.2795
-10.7000E-03,+54.2795
-10.6000E-03,+54.2795
-10.5000E-03,+54.5615
-10.4000E-03,+54.4710
-10.3000E-03,+53.6144
-10.2000E-03,+54.0836
-10.1000E-03,+54.0018
-10.0000E-03,+54.2795
-9.9000E-03,+54.2795
-9.8000E-03,+54.2795
-9.7000E-03,+54.2795
-9.6000E-03,+54.2795
-9.5000E-03,+54.2795
-9.4000E-03,+54.2795
-9.3000E-03,+54.2795
-9.2000E-03,+54.2795
-9.1000E-03,+54.2795
-9.0000E-03,+54.2795
-8.9000E-03,+54.2795
-8.8000E-03,+54.2795
-8.7000E-03,+54.2795
-8.6000E-03,+54.2795
-8.5000E-03,+54.2795
-8.4000E-03,+48.3874
-8.3000E-03,+52.1205
-8.2000E-03,+54.2795
-8.1000E-03,+54.2795
-8.0000E-03,+54.2795
-7.9000E-03,+54.2795
-7.8000E-03,+54.2795
-7.7000E-03,+54.2795
-7.6000E-03,+54.2795
-7.5000E-03,+54.2795
-7.4000E-03,+54.2795
-7.3000E-03,+54.2795
-7.2000E-03,+54.2795
-7.1000E-03,+54.2795
-7.0000E-03,+54.2795
-6.9000E-03,+54.2795
-6.8000E-03,+53.7219
-6.7000E-03,+54.2795
-6.6000E-03,+54.2795
-6.5000E-03,+54.2795
-6.4000E-03,+54.2795
-6.3000E-03,+54.2795
-6.2000E-03,+54.2795
-6.1000E-03,+54.2795
-6.0000E-03,+54.2795
-5.9000E-03,+54.2795
-5.8000E-03,+53.0598
-5.7000E-03,+42.7121
-5.6000E-03,+38.7039
-5.5000E-03,+31.5082
-5.4000E-03,+54.2795
-5.3000E-03,+42.8436
-5.2000E-03,+50.0867
-5.1000E-03,+50.1435
-5.0000E-03,+33.5270
-4.9000E-03,+33.5086
-4.8000E-03,+31.5900
-4.7000E-03,+48.3528
-4.6000E-03,+31.9581
-4.5000E-03,+50.7967
-4.4000E-03,+35.0799
-4.3000E-03,+54.1760
-4.2000E-03,+38.2979
-4.1000E-03,+54.2147
-4.0000E-03,+37.7045
-3.9000E-03,+38.2564
-3.8000E-03,+51.4227
-3.7000E-03,+31.1421
-3.6000E-03,+42.2715
-3.5000E-03,+54.2795
-3.4000E-03,+31.1051
-3.3000E-03,+54.2795
-3.2000E-03,+39.0693
-3.1000E-03,+29.5880
-3.0000E-03,+30.9227
-2.9000E-03,+36.7722
-2.8000E-03,+51.7529
-2.7000E-03,+52.7455
-2.6000E-03,+39.7113
-2.5000E-03,+40.0037
-2.4000E-03,+52.9267
-2.3000E-03,+54.2795
-2.2000E-03,+41.8059
-2.1000E-03,+49.7036
-2.0000E-03,+30.3220
-1.9000E-03,+31.1831
-1.8000E-03,+47.0300
-1.7000E-03,+54.2795
-1.6000E-03,+54.2795
-1.5000E-03,+54.2795
-1.4000E-03,+34.0567
-1.3000E-03,+51.4587
-1.2000E-03,+41.9452
-1.1000E-03,+37.6324
-1.0000E-03,+32.2961
-900.0E-06,+41.0212
-800.0E-06,+30.4215
-700.0E-06,+51.1686
-600.0E-06,+33.9933
-500.0E-06,+51.7320
-400.0E-06,+40.3594
-300.0E-06,+53.5259
-200.0E-06,+39.8781
-100.0E-06,+53.8685
+0.0E+00,+33.6546
+100.0E-06,+32.1262
+200.0E-06,+42.6373
+300.0E-06,+54.2795
+400.0E-06,+43.9904
+500.0E-06,+30.9227
+600.0E-06,+30.9227
+700.0E-06,+52.8428
+800.0E-06,+48.7825
+900.0E-06,+30.6018
+1.0000E-03,+30.3825
+1.1000E-03,+52.0823
+1.2000E-03,+40.8480
+1.3000E-03,+54.2795
+1.4000E-03,+32.2542
+1.5000E-03,+52.0148
+1.6000E-03,+50.3875
+1.7000E-03,+34.0586
+1.8000E-03,+54.2795
+1.9000E-03,+48.3609
+2.0000E-03,+50.2526
+2.1000E-03,+48.2318
+2.2000E-03,+40.1311
+2.3000E-03,+41.0377
+2.4000E-03,+29.2572
+2.5000E-03,+38.6116
+2.6000E-03,+42.9960
+2.7000E-03,+54.2795
+2.8000E-03,+36.1204
+2.9000E-03,+39.4262
+3.0000E-03,+39.8952
+3.1000E-03,+52.0879
+3.2000E-03,+31.1850
+3.3000E-03,+42.9780
+3.4000E-03,+54.2795
+3.5000E-03,+32.7154
+3.6000E-03,+50.4222
+3.7000E-03,+54.7120
+3.8000E-03,+34.2811
+3.9000E-03,+52.8880
+4.0000E-03,+54.6005
+4.1000E-03,+54.2795
+4.2000E-03,+51.8097
+4.3000E-03,+53.8724
+4.4000E-03,+54.2795
+4.5000E-03,+47.1542
+4.6000E-03,+46.8818
+4.7000E-03,+53.5437
+4.8000E-03,+45.0819
+4.9000E-03,+54.2795
+5.0000E-03,+54.2795
+5.1000E-03,+53.3284
+5.2000E-03,+45.6292
+5.3000E-03,+54.2795
+5.4000E-03,+48.0489
+5.5000E-03,+47.1010
+5.6000E-03,+54.2795
+5.7000E-03,+49.4267
+5.8000E-03,+51.5547
+5.9000E-03,+54.2795
+6.0000E-03,+54.2795
+6.1000E-03,+52.2249
+6.2000E-03,+53.9662
+6.3000E-03,+52.0034
+6.4000E-03,+53.9370
+6.5000E-03,+54.2795
+6.6000E-03,+53.6051
+6.7000E-03,+47.8499
+6.8000E-03,+54.2795
+6.9000E-03,+44.8868
+7.0000E-03,+51.6855
+7.1000E-03,+48.8223
+7.2000E-03,+54.2795
+7.3000E-03,+53.6812
+7.4000E-03,+49.8348
+7.5000E-03,+53.6394
+7.6000E-03,+44.5640
+7.7000E-03,+53.7572
+7.8000E-03,+53.3810
+7.9000E-03,+54.2795
+8.0000E-03,+53.3996
+8.1000E-03,+50.7052
+8.2000E-03,+54.4714
+8.3000E-03,+38.3084
+8.4000E-03,+54.2795
+8.5000E-03,+54.2795
+8.6000E-03,+54.2795
+8.7000E-03,+54.2795
+8.8000E-03,+54.2795
+8.9000E-03,+54.2795
+9.0000E-03,+54.2795
+9.1000E-03,+54.2795
+9.2000E-03,+54.2795
+9.3000E-03,+54.2795
+9.4000E-03,+54.8158
+9.5000E-03,+54.2795
+9.6000E-03,+54.2795
+9.7000E-03,+54.3244
+9.8000E-03,+54.7082
+9.9000E-03,+54.2795
+10.0000E-03,+54.2795
+10.1000E-03,+54.2795
+10.2000E-03,+54.2795
+10.3000E-03,+54.2795
+10.4000E-03,+54.2795
+10.5000E-03,+54.2795
+10.6000E-03,+54.2795
+10.7000E-03,+54.2795
+10.8000E-03,+54.2795
+10.9000E-03,+54.2795
+11.0000E-03,+54.2795
+11.1000E-03,+54.2795
+11.2000E-03,+54.2795
+11.3000E-03,+54.2795
+11.4000E-03,+54.2795
+11.5000E-03,+54.2795
+11.6000E-03,+54.2795
+11.7000E-03,+54.2795
+11.8000E-03,+54.2795
+11.9000E-03,+54.2795
+12.0000E-03,+54.2795
+12.1000E-03,+53.6355
+12.2000E-03,+54.2795
+12.3000E-03,+53.8687
+12.4000E-03,+54.2167
+12.5000E-03,+54.2795
+12.6000E-03,+54.2795
+12.7000E-03,+54.2795
+12.8000E-03,+54.2795
+12.9000E-03,+54.2795
+13.0000E-03,+54.2795
+13.1000E-03,+54.2795
+13.2000E-03,+54.2795
+13.3000E-03,+54.2795
+13.4000E-03,+54.2795
+13.5000E-03,+54.2795
+13.6000E-03,+54.0194
+13.7000E-03,+54.0660
+13.8000E-03,+54.2795
+13.9000E-03,+54.2795
+14.0000E-03,+54.2795
+14.1000E-03,+54.2795
+14.2000E-03,+54.2795
+14.3000E-03,+54.5611
+14.4000E-03,+54.4715
+14.5000E-03,+54.2795
+14.6000E-03,+54.2795
+14.7000E-03,+54.2795
+14.8000E-03,+54.2795
+14.9000E-03,+54.2795
+15.0000E-03,+54.2795
+15.1000E-03,+54.2795
+15.2000E-03,+54.2795
+15.3000E-03,+54.0625
+15.4000E-03,+54.0229
+15.5000E-03,+54.2795
+15.6000E-03,+54.2795
+15.7000E-03,+54.2795
+15.8000E-03,+54.2795
+15.9000E-03,+54.2795
+16.0000E-03,+54.2795
+16.1000E-03,+54.2795
+16.2000E-03,+54.2795
+16.3000E-03,+54.2795
+16.4000E-03,+54.2795
+16.5000E-03,+54.2795
+16.6000E-03,+54.2795
+16.7000E-03,+54.2795
+16.8000E-03,+54.2795
+16.9000E-03,+54.9270
+17.0000E-03,+54.2795
+17.1000E-03,+54.2795
+17.2000E-03,+54.2795
+17.3000E-03,+53.7000
+17.4000E-03,+54.2795
+17.5000E-03,+54.2795
+17.6000E-03,+54.2795
+17.7000E-03,+54.2795
+17.8000E-03,+54.2795
+17.9000E-03,+54.2795
+18.0000E-03,+54.2795
+18.1000E-03,+54.2795
+18.2000E-03,+54.2795
+18.3000E-03,+54.2795
+18.4000E-03,+54.2795
+18.5000E-03,+53.8688
+18.6000E-03,+54.2166
+18.7000E-03,+54.1486
+18.8000E-03,+53.9368
+18.9000E-03,+53.7612
+19.0000E-03,+54.2795
+19.1000E-03,+54.2795
+19.2000E-03,+54.2795
+19.3000E-03,+54.2795
+19.4000E-03,+54.2795
+19.5000E-03,+54.2795
+19.6000E-03,+54.2795
+19.7000E-03,+54.2795
+19.8000E-03,+54.0195
+19.9000E-03,+54.0659
+20.0000E-03,+54.2795
+20.1000E-03,+54.2795
+20.2000E-03,+54.2795
+20.3000E-03,+54.2795
+20.4000E-03,+54.2795
+20.5000E-03,+54.2795
+20.6000E-03,+54.2795
+20.7000E-03,+54.2795
+20.8000E-03,+54.2795
+20.9000E-03,+54.2795
+21.0000E-03,+54.2795
+21.1000E-03,+54.2795
+21.2000E-03,+54.2795
+21.3000E-03,+54.2795
+21.4000E-03,+54.2795
+21.5000E-03,+54.0626
+21.6000E-03,+54.0228
+21.7000E-03,+54.2795
+21.8000E-03,+53.4947
+21.9000E-03,+49.3018
+22.0000E-03,+46.2003
+22.1000E-03,+26.8740
+22.2000E-03,+36.2655
+22.3000E-03,+54.2795
+22.4000E-03,+54.2795
+22.5000E-03,+54.2795
+22.6000E-03,+54.2795
+22.7000E-03,+54.2795
+22.8000E-03,+54.2795
+22.9000E-03,+54.2795
+23.0000E-03,+54.2795
+23.1000E-03,+54.2795
+23.2000E-03,+54.2795
+23.3000E-03,+54.2795
+23.4000E-03,+54.2795
+23.5000E-03,+53.7876
+23.6000E-03,+54.6654
+23.7000E-03,+54.2795
+23.8000E-03,+54.2795
+23.9000E-03,+54.2795
+24.0000E-03,+54.2795
+24.1000E-03,+54.2795
+24.2000E-03,+54.2795
+24.3000E-03,+54.2795
+24.4000E-03,+54.2795
+24.5000E-03,+54.2795
+24.6000E-03,+54.2795
+24.7000E-03,+54.2795
+24.8000E-03,+54.2795
+24.9000E-03,+54.0180
+25.0000E-03,+53.5938
+25.1000E-03,+54.2795
+25.2000E-03,+54.3241
+25.3000E-03,+54.7085
+25.4000E-03,+54.2795
+25.5000E-03,+54.2795
+25.6000E-03,+54.2795
+25.7000E-03,+54.2795
+25.8000E-03,+54.2795
+25.9000E-03,+54.2795
+26.0000E-03,+54.2795
+26.1000E-03,+54.2795
+26.2000E-03,+54.2795
+26.3000E-03,+54.2795
+26.4000E-03,+54.2795
+26.5000E-03,+54.2795
+26.6000E-03,+54.3672
+26.7000E-03,+54.6654
+26.8000E-03,+54.2795
+26.9000E-03,+54.2795
+27.0000E-03,+54.2795
+27.1000E-03,+54.2795
+27.2000E-03,+54.2795
+27.3000E-03,+54.2795
+27.4000E-03,+54.2795
+27.5000E-03,+54.2795
+27.6000E-03,+54.2795
+27.7000E-03,+54.4963
+27.8000E-03,+54.5363
+27.9000E-03,+54.2795
+28.0000E-03,+54.2795
+28.1000E-03,+54.2795
+28.2000E-03,+54.2795
+28.3000E-03,+54.2795
+28.4000E-03,+54.2795
+28.5000E-03,+54.2795
+28.6000E-03,+54.2795
+28.7000E-03,+54.2795
+28.8000E-03,+54.2795
+28.9000E-03,+54.2795
+29.0000E-03,+54.2795
+29.1000E-03,+54.2795
+29.2000E-03,+54.2795
+29.3000E-03,+54.2795
+29.4000E-03,+54.2795
+29.5000E-03,+54.2795
+29.6000E-03,+54.2795
+29.7000E-03,+54.3671
+29.8000E-03,+54.6655
+29.9000E-03,+54.2795
+30.0000E-03,+54.2780
+30.1000E-03,+54.0026
+30.2000E-03,+54.5578
+30.3000E-03,+54.2795
+30.4000E-03,+54.2795
+30.5000E-03,+54.2795
+30.6000E-03,+54.2795
+30.7000E-03,+54.9238
+30.8000E-03,+54.2795
+30.9000E-03,+54.2795
+31.0000E-03,+54.2795
+31.1000E-03,+54.2795
+31.2000E-03,+54.2795
+31.3000E-03,+54.2795
+31.4000E-03,+54.2795
+31.5000E-03,+54.2795
+31.6000E-03,+54.2795
+31.7000E-03,+54.2795
+31.8000E-03,+54.1273
+31.9000E-03,+53.9581
+32.0000E-03,+54.2795
+32.1000E-03,+54.2795
+32.2000E-03,+54.2795
+32.3000E-03,+54.2795
+32.4000E-03,+54.2795
+32.5000E-03,+54.2795
+32.6000E-03,+54.2795
+32.7000E-03,+54.2795
+32.8000E-03,+54.2795
+32.9000E-03,+54.2795
+33.0000E-03,+54.2795
+33.1000E-03,+54.9468
+33.2000E-03,+54.7516
+33.3000E-03,+54.2795
+33.4000E-03,+54.2795
+33.5000E-03,+54.2795
+33.6000E-03,+54.2795
+33.7000E-03,+54.2795
+33.8000E-03,+54.2795
+33.9000E-03,+54.2795
+34.0000E-03,+54.2795
+34.1000E-03,+54.2795
+34.2000E-03,+54.2795
+34.3000E-03,+54.2795
+34.4000E-03,+54.2795
+34.5000E-03,+54.2795
+34.6000E-03,+54.2795
+34.7000E-03,+53.8475
+34.8000E-03,+54.2379
+34.9000E-03,+54.2795
+35.0000E-03,+54.2795
+35.1000E-03,+54.2795
+35.2000E-03,+54.8808
+35.3000E-03,+54.2795
+35.4000E-03,+54.2795
+35.5000E-03,+54.2795
+35.6000E-03,+54.2795
+35.7000E-03,+54.2795
+35.8000E-03,+54.8406
+35.9000E-03,+54.2795
+36.0000E-03,+54.2795
+36.1000E-03,+54.2795
+36.2000E-03,+54.2795
+36.3000E-03,+54.2795
+36.4000E-03,+54.2795
+36.5000E-03,+53.6969
+36.6000E-03,+54.2795
+36.7000E-03,+54.2795
+36.8000E-03,+54.2795
+36.9000E-03,+54.2795
+37.0000E-03,+54.2795
+37.1000E-03,+54.2795
+37.2000E-03,+54.2795
+37.3000E-03,+54.2795
+37.4000E-03,+54.2795
+37.5000E-03,+54.2795
+37.6000E-03,+54.2795
+37.7000E-03,+54.2795
+37.8000E-03,+54.2795
+37.9000E-03,+54.2795
+38.0000E-03,+53.7642
+38.1000E-03,+54.6253
+38.2000E-03,+54.4073
+38.3000E-03,+54.2795
+38.4000E-03,+54.2795
+38.5000E-03,+54.2795
+38.6000E-03,+54.2795
+38.7000E-03,+54.2795
+38.8000E-03,+54.2795
+38.9000E-03,+54.2795
+39.0000E-03,+54.2795
+39.1000E-03,+54.2795
+39.2000E-03,+54.2795
+39.3000E-03,+54.2795
+39.4000E-03,+54.2795
+39.5000E-03,+54.2795
+39.6000E-03,+54.2795
+39.7000E-03,+54.2795
+39.8000E-03,+54.2795
+39.9000E-03,+54.2795
+40.0000E-03,+54.2795
+40.1000E-03,+54.2795
+40.2000E-03,+54.2795
+40.3000E-03,+54.2795
+40.4000E-03,+54.2795
+40.5000E-03,+54.2795
+40.6000E-03,+54.2795
+40.7000E-03,+54.2795
+40.8000E-03,+54.2795
+40.9000E-03,+54.2795
+41.0000E-03,+54.2795
+41.1000E-03,+54.2795
+41.2000E-03,+54.2795
+41.3000E-03,+54.2795
+41.4000E-03,+54.2795
+41.5000E-03,+54.2795
+41.6000E-03,+54.2795
+41.7000E-03,+54.2795
+41.8000E-03,+54.2795
+41.9000E-03,+54.6468
+42.0000E-03,+54.3858
+42.1000E-03,+54.2795
+42.2000E-03,+54.2795
+42.3000E-03,+54.2795
+42.4000E-03,+54.2795
+42.5000E-03,+54.2795
+42.6000E-03,+54.2795
+42.7000E-03,+54.2795
+42.8000E-03,+54.2795
+42.9000E-03,+54.2795
+43.0000E-03,+53.7831
+43.1000E-03,+54.2795
+43.2000E-03,+54.2795
+43.3000E-03,+54.2795
+43.4000E-03,+54.2795
+43.5000E-03,+54.2795
+43.6000E-03,+54.2795
+43.7000E-03,+54.2795
+43.8000E-03,+54.2795
+43.9000E-03,+54.2795
+44.0000E-03,+54.2795
+44.1000E-03,+53.6540
+44.2000E-03,+54.2795
+44.3000E-03,+54.2795
+44.4000E-03,+54.2795
+44.5000E-03,+54.2795
+44.6000E-03,+54.2795
+44.7000E-03,+54.2795
+44.8000E-03,+54.2795
+44.9000E-03,+54.2795
+45.0000E-03,+54.2795
+45.1000E-03,+54.2795
+45.2000E-03,+54.2795
+45.3000E-03,+54.2795
+45.4000E-03,+54.2795
+45.5000E-03,+54.2795
+45.6000E-03,+54.2795
+45.7000E-03,+54.2795
+45.8000E-03,+54.2795
+45.9000E-03,+54.2795
+46.0000E-03,+54.2795
+46.1000E-03,+54.2795
+46.2000E-03,+54.2795
+46.3000E-03,+54.2795
+46.4000E-03,+54.2795
+46.5000E-03,+54.2795
+46.6000E-03,+53.7425
+46.7000E-03,+54.2795
+46.8000E-03,+54.2795
+46.9000E-03,+54.2795
+47.0000E-03,+54.2795
+47.1000E-03,+54.2795
+47.2000E-03,+54.2795
+47.3000E-03,+54.2795
+47.4000E-03,+54.2795
+47.5000E-03,+54.2795
+47.6000E-03,+54.2795
+47.7000E-03,+54.2795
+47.8000E-03,+54.2795
+47.9000E-03,+54.2795
+48.0000E-03,+54.2795
+48.1000E-03,+54.2795
+48.2000E-03,+54.2795
+48.3000E-03,+54.2795
+48.4000E-03,+54.2795
+48.5000E-03,+54.2795
+48.6000E-03,+54.2795
+48.7000E-03,+54.2795
+48.8000E-03,+54.2795
+48.9000E-03,+54.2795
+49.0000E-03,+54.2795
+49.1000E-03,+54.2795
+49.2000E-03,+54.2795
+49.3000E-03,+54.2795
+49.4000E-03,+54.2795
+49.5000E-03,+54.2795
+49.6000E-03,+54.8834
+49.7000E-03,+54.2795
+49.8000E-03,+54.2795
+49.9000E-03,+54.2795
+50.0000E-03,+54.2795
+50.1000E-03,+54.2795
+50.2000E-03,+54.2795
+50.3000E-03,+54.2795
+50.4000E-03,+54.2795
+50.5000E-03,+54.2795
+50.6000E-03,+54.2795
+50.7000E-03,+54.2795
+50.8000E-03,+54.2795
+50.9000E-03,+54.2795
+51.0000E-03,+54.9264
+51.1000E-03,+54.2795
+51.2000E-03,+54.2795
+51.3000E-03,+54.2795
+51.4000E-03,+54.2795
+51.5000E-03,+54.2795
+51.6000E-03,+54.2795
+51.7000E-03,+53.6133
+51.8000E-03,+54.2795
+51.9000E-03,+54.2795
+52.0000E-03,+33.3148
+52.1000E-03,+34.7292
+52.2000E-03,+44.5996
+52.3000E-03,+48.8044
+52.4000E-03,+53.5096
+52.5000E-03,+35.7013
+52.6000E-03,+36.8872
+52.7000E-03,+52.1850
+52.8000E-03,+49.7200
+52.9000E-03,+36.4309
+53.0000E-03,+52.1047
+53.1000E-03,+29.4015
+53.2000E-03,+48.6968
